ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
782,Preiser Soviet Infantry and Partisans 1942/43 (72522),1941,1945,2003.0,42.0,12.0,Preiser,4,1943,Новейшее время,2000.0,23.0
783,Preiser Soviet Infantry and Partisans 1942/43 (16530),1941,1945,2003.0,,12.0,Preiser,4,1943,Новейшее время,2000.0,23.0
784,BUM Republican Army (5001),1935,1939,2005.0,43.0,36.0,BUM,4,1937,Новейшее время,2000.0,21.0
785,Esci US Soldiers (8016),1942,1946,,39.0,22.0,Esci,4,1944,Новейшее время,,
786,"Preiser German Paratroopers, Pilots and Ground Crew (16503)",1939,1945,,,40.0,Preiser,6,1942,Новейшее время,,
787,"Preiser German Paratroopers, Pilots and Ground Crew (72516)",1939,1945,,39.0,40.0,Preiser,6,1942,Новейшее время,,
788,Preiser Home Leave (16542),1936,1945,2002.0,,6.0,Preiser,9,1940,Новейшее время,2000.0,24.0
789,Preiser Home Leave (72521),1936,1945,2002.0,42.0,6.0,Preiser,9,1940,Новейшее время,2000.0,24.0
791,Esci Iwo-Jima Marines Landing (8062),1945,1945,1977.0,39.0,6.0,Esci,0,1945,Новейшее время,1970.0,49.0
792,Revell WWII German Navy (02525),1939,1945,2005.0,46.0,51.0,Revell,6,1942,Новейшее время,2000.0,21.0
793,"Preiser Pilots, Ground Crew and Passengers 1925 (72510)",1920,1930,,42.0,36.0,Preiser,10,1925,Новейшее время,,
794,Waterloo 1815 Anglo-Egyptian Army (013),1880,1886,2005.0,41.0,48.0,Waterloo 1815,6,1883,Новое время,2000.0,21.0
795,Zvezda French Knights (8036),1401,1499,2005.0,40.0,19.0,Zvezda,98,1450,Средневековье,2000.0,21.0
796,Caesar Ch'in Dynasty Army (H004),-225,-200,2005.0,44.0,42.0,Caesar,25,-213,Древний мир,2000.0,21.0
797,Caesar German Infantry with Winter Gear (H005),1941,1945,2005.0,45.0,42.0,Caesar,4,1943,Новейшее время,2000.0,21.0
798,Caesar WWII Underground Resisters (Partisans) (H006),1939,1945,2005.0,44.0,42.0,Caesar,6,1942,Новейшее время,2000.0,21.0
801,Preiser WWII German Infantry Advancing (72504),1939,1945,1998.0,44.0,12.0,Preiser,6,1942,Новейшее время,1990.0,28.0
802,Preiser WWII German Infantry Advancing (16519),1936,1945,,,,Preiser,9,1940,Новейшее время,,
803,Odemars Wellington's Staff (PF14),1808,1815,2005.0,29.0,42.0,Odemars,7,1811,Новое время,2000.0,21.0
804,Odemars Portuguese Infantry (CF02),1810,1813,2005.0,26.0,42.0,Odemars,3,1811,Новое время,2000.0,21.0
805,IMEX Pilgrims (521),1607,1680,2005.0,49.0,43.0,IMEX,73,1643,Новое время,2000.0,21.0
806,IMEX Korean War US Army (529),1950,1955,2005.0,43.0,51.0,IMEX,5,1952,Современность,2000.0,21.0
807,IMEX Chinese People's Liberation Army (531),1949,1952,2005.0,47.0,50.0,IMEX,3,1950,Современность,2000.0,21.0
808,IMEX Republic of Korea Troops (530),1946,1955,2005.0,46.0,50.0,IMEX,9,1950,Современность,2000.0,21.0
809,Dark Dream Studio Landsknechts (Pikemen) (72004),1501,1525,2005.0,35.0,24.0,Dark Dream Studio,24,1513,Средневековье,2000.0,21.0
810,IMEX North Korean KPA (532),1947,1955,2005.0,45.0,53.0,IMEX,8,1951,Современность,2000.0,21.0
811,Italeri Russian Infantry (6073),1812,1815,,,,Italeri,3,1813,Новое время,,
813,Strelets British Lancers (036),1817,1870,2005.0,45.0,12.0,Strelets,53,1843,Новое время,2000.0,21.0
814,Strelets British Light Dragoons (040),1840,1870,2005.0,47.0,12.0,Strelets,30,1855,Новое время,2000.0,21.0
815,Pegasus California Mission Indians (7051),1769,1833,2005.0,50.0,28.0,Pegasus,64,1801,Новое время,2000.0,21.0
816,Strelets Guard of Peter I (031),1695,1720,2005.0,42.0,36.0,Strelets,25,1707,Новое время,2000.0,21.0
817,HaT WWI German Artillery (8109),1916,1918,2005.0,44.0,48.0,HaT,2,1917,Новейшее время,2000.0,21.0
818,Italeri French Grenadiers (6072),1804,1815,1984.0,,50.0,Italeri,11,1809,Новое время,1980.0,42.0
819,Pegasus Waffen SS - Set 2 (7202),1942,1945,2005.0,47.0,43.0,Pegasus,3,1943,Новейшее время,2000.0,21.0
820,A Call To Arms Netherlands Infantry 1815 (66),1815,1815,2005.0,32.0,32.0,A Call To Arms,0,1815,Новое время,2000.0,21.0
821,HaT Late Roman Heavy Infantry (8087),350,490,2005.0,40.0,40.0,HaT,140,420,Древний мир,2000.0,21.0
822,Pegasus Germans in Berlin 1945 (7228),1944,1945,2005.0,47.0,39.0,Pegasus,1,1944,Новейшее время,2000.0,21.0
823,HaT Renault FT-17 with 37mm Cannon (8113),1917,1949,2005.0,,,HaT,32,1933,Новейшее время,2000.0,21.0
824,HaT Renault FT-17 with Hotchkiss Machine Gun (8114),1917,1949,2005.0,,,HaT,32,1933,Новейшее время,2000.0,21.0
825,Strelets Reitars of Charles XII (035),1690,1702,2005.0,35.0,12.0,Strelets,12,1696,Новое время,2000.0,21.0
826,Strelets Russian Grenadiers (039),1846,1862,2005.0,37.0,42.0,Strelets,16,1854,Новое время,2000.0,21.0
827,HaT WWII Polish Infantry (8115),1935,1939,2005.0,40.0,96.0,HaT,4,1937,Новейшее время,2000.0,21.0
828,Odemars Spanish Infantry (CF01),1812,1813,2005.0,39.0,42.0,Odemars,1,1812,Новое время,2000.0,21.0
829,HaT WWI Ottoman Artillery and Machine Guns (8094),1914,1918,2005.0,44.0,56.0,HaT,4,1916,Новейшее время,2000.0,21.0
830,Pegasus German Mortar Teams (7204),1936,1943,2005.0,49.0,23.0,Pegasus,7,1939,Новейшее время,2000.0,21.0
831,HaT WWI German Heavy Weapons Set (8110),1916,1918,2005.0,44.0,72.0,HaT,2,1917,Новейшее время,2000.0,21.0
832,HaT Imperial Roman Extra Heavy Legionaries (8064),80,180,2005.0,40.0,48.0,HaT,100,130,Древний мир,2000.0,21.0
833,Preiser Resting Infantry and Provost Corps Officers (16501),1936,1945,1997.0,,12.0,Preiser,9,1940,Новейшее время,1990.0,29.0
834,Preiser Resting Infantry (72505),1936,1945,1997.0,44.0,12.0,Preiser,9,1940,Новейшее время,1990.0,29.0
835,Zvezda French Imperial Old Guard (8030),1804,1815,2005.0,48.0,41.0,Zvezda,11,1809,Новое время,2000.0,21.0
836,Italeri Indian Warriors (6061),1700,1800,2005.0,44.0,48.0,Italeri,100,1750,Новое время,2000.0,21.0
837,Italeri American Infantry (6060),1775,1783,2005.0,33.0,48.0,Italeri,8,1779,Новое время,2000.0,21.0
839,Esci Afrika Korps (8018),1941,1943,,36.0,21.0,Esci,2,1942,Новейшее время,,
840,Odemars Carpentum (PF08),0,0,2005.0,,1.0,Odemars,0,0,Древний мир,2000.0,21.0
841,Fujimi British Infantry (76029),1939,1943,,26.0,10.0,Fujimi,4,1941,Новейшее время,,
842,Caesar Assyrian Army (H007),-710,-612,2005.0,46.0,42.0,Caesar,98,-661,Древний мир,2000.0,21.0
843,Caesar Egyptian Army (H009),-1550,-1000,2005.0,48.0,42.0,Caesar,550,-1275,Древний мир,2000.0,21.0
845,Emhar Saxon Warriors (7206),801,999,2005.0,45.0,50.0,Emhar,198,900,Средневековье,2000.0,21.0
846,IMEX Saxons (7215),801,999,2005.0,,50.0,IMEX,198,900,Средневековье,2000.0,21.0
847,LW Portugal Artillery (2004),1810,1814,2005.0,37.0,32.0,LW,4,1812,Новое время,2000.0,21.0
849,Preiser German Soldiers Walking and Standing (16543),1980,2000,,48.0,39.0,Preiser,20,1990,Современность,,
850,Hasegawa Kubelwagen / BMW Side Car (31112),1939,1945,1991.0,,3.0,Hasegawa,6,1942,Новейшее время,1990.0,35.0
851,Preiser Rural Groups. Wagons (16327),1800,1960,,48.0,31.0,Preiser,160,1880,Новое время,,
852,Fujimi German Infantry with Gasmasks (76028),1939,1945,,20.0,10.0,Fujimi,6,1942,Новейшее время,,
853,Esci Accessories (8060),1930,1980,,,,Esci,50,1955,Современность,,
854,Esci Nebelwerfer 41 (8033),1941,1945,1983.0,41.0,12.0,Esci,4,1943,Новейшее время,1980.0,43.0
855,Orion Roman Siege Troops (72008),25,199,2005.0,39.0,42.0,Orion,174,112,Древний мир,2000.0,21.0
856,LW Swiss Mercenaries (8),1470,1490,2005.0,37.0,14.0,LW,20,1480,Средневековье,2000.0,21.0
857,Preiser German Motorised Infantry (72503),1936,1945,1998.0,50.0,20.0,Preiser,9,1940,Новейшее время,1990.0,28.0
858,Preiser German Motorised Infantry (16520),1936,1945,1998.0,,20.0,Preiser,9,1940,Новейшее время,1990.0,28.0
859,Evolution Roman Artillery (EVF041),0,0,2004.0,,7.0,Evolution,0,0,Древний мир,2000.0,22.0
860,Evolution Russian Medieval Knights (EVF055),1300,1500,2004.0,,8.0,Evolution,200,1400,Средневековье,2000.0,22.0
861,Caesar Saladin with Saracen Cavalry (H018),1050,1250,2005.0,45.0,12.0,Caesar,200,1150,Средневековье,2000.0,21.0
862,Caesar Medieval Knights (Crusaders) (H017),1165,1230,2005.0,46.0,12.0,Caesar,65,1197,Средневековье,2000.0,21.0
863,Fujimi Diorama Accessories (76073),1800,2000,,,,Fujimi,200,1900,Новое время,,
864,Preiser German Infantry Dismounting (16528),1935,1945,1999.0,,12.0,Preiser,10,1940,Новейшее время,1990.0,27.0
865,Preiser German Infantry Dismounting (72501),1936,1945,1999.0,47.0,12.0,Preiser,9,1940,Новейшее время,1990.0,27.0
866,MiniArt Burgundian Mounted Knights (72006),1401,1499,2005.0,29.0,20.0,MiniArt,98,1450,Средневековье,2000.0,21.0
867,MiniArt French Mounted Knights (72007),1401,1499,2005.0,31.0,20.0,MiniArt,98,1450,Средневековье,2000.0,21.0
868,Strelets Allied Chiefs of Staff (2) (011),1790,1815,2005.0,46.0,35.0,Strelets,25,1802,Новое время,2000.0,21.0
869,Strelets US Cavalry (1) (041),1865,1890,2005.0,42.0,12.0,Strelets,25,1877,Новое время,2000.0,21.0
870,Strelets Artillery of Peter I (042),1700,1725,2005.0,44.0,24.0,Strelets,25,1712,Новое время,2000.0,21.0
871,Strelets Artillery of Charles XII (043),1701,1714,2005.0,42.0,24.0,Strelets,13,1707,Новое время,2000.0,21.0
872,Strelets Roman Auxiliaries Ranks (M124),50,150,2017.0,,40.0,Strelets,100,100,Древний мир,2010.0,9.0
873,Strelets French Foreign Legion Artillery (290),1925,1938,2020.0,38.0,18.0,Strelets,13,1931,Новейшее время,2020.0,6.0
874,Linear-A Imperial Guardsmen of Emperor Justinian I (040),527,565,2023.0,44.0,48.0,Linear-A,38,546,Средневековье,2020.0,3.0
875,Linear-A The Nika Revolt (041),500,600,2025.0,41.0,52.0,Linear-A,100,550,Средневековье,2020.0,1.0
876,Emhar Russian Artillery (7208),1854,1855,2005.0,50.0,27.0,Emhar,1,1854,Новое время,2000.0,21.0
877,Emhar American Infantry (7209),1917,1918,2005.0,44.0,50.0,Emhar,1,1917,Новейшее время,2000.0,21.0
878,Emhar Charge of the Light Brigade (7207),1850,1857,2005.0,,18.0,Emhar,7,1853,Новое время,2000.0,21.0
879,Atlantic Seamen (108),1960,1975,1972.0,29.0,,Atlantic,15,1967,Современность,1970.0,54.0
880,Strelets Medieval Britain (071),1200,1450,2005.0,44.0,124.0,Strelets,250,1325,Средневековье,2000.0,21.0
881,Strelets Lieb-Drabants of Charles XII (044),1700,1720,2005.0,39.0,12.0,Strelets,20,1710,Новое время,2000.0,21.0
882,Zvezda Saxon Cuirassiers (8035),1810,1814,2005.0,44.0,16.0,Zvezda,4,1812,Новое время,2000.0,21.0
883,Waterloo 1815 Italian Carabiniers (005),1840,1849,2005.0,43.0,14.0,Waterloo 1815,9,1844,Новое время,2000.0,21.0
884,Waterloo 1815 Italian Bersaglieri (015),1850,1875,2005.0,39.0,48.0,Waterloo 1815,25,1862,Новое время,2000.0,21.0
885,Fujimi Japanese Infantry (76030),1935,1945,,21.0,15.0,Fujimi,10,1940,Новейшее время,,
886,Italeri Prussian Infantry (6067),1810,1815,2005.0,31.0,48.0,Italeri,5,1812,Новое время,2000.0,21.0
887,Italeri French Infantry (6066),1812,1815,2005.0,43.0,48.0,Italeri,3,1813,Новое время,2000.0,21.0
888,Zvezda Samurai Army Headquarters (8029),1501,1699,2005.0,47.0,28.0,Zvezda,198,1600,Средневековье,2000.0,21.0
889,Lucky Toys Roman Commander's Cavalry (TL0007),80,150,2005.0,37.0,7.0,Lucky Toys,70,115,Древний мир,2000.0,21.0
890,HaT WWII German Motorcycle with Sidecar (8126),1940,1945,2005.0,,15.0,HaT,5,1942,Новейшее время,2000.0,21.0
891,HaT WWII German Motorcycles (8127),1939,1945,,,,HaT,6,1942,Новейшее время,,
892,Fujimi Flight Deck Crew and Carrier Tractor (35001),1980,1988,1988.0,43.0,11.0,Fujimi,8,1984,Современность,1980.0,38.0
893,Fujimi Flight Deck Crew and Fire Engine (35002),1980,1988,1989.0,43.0,13.0,Fujimi,8,1984,Современность,1980.0,37.0
894,Lucky Toys King Porus' Army (TL0008),-340,-300,2006.0,44.0,18.0,Lucky Toys,40,-320,Древний мир,2000.0,20.0
896,Odemars Bosnian Infantry (PF11),1941,1945,2006.0,39.0,39.0,Odemars,4,1943,Новейшее время,2000.0,20.0
897,Strelets Confederate General Staff (047),1861,1865,2006.0,44.0,12.0,Strelets,4,1863,Новое время,2000.0,20.0
899,Strelets Napoleon's General Staff (2) (048),1798,1815,2006.0,42.0,12.0,Strelets,17,1806,Новое время,2000.0,20.0
900,Italeri Russian Infantry (Winter Uniform) (6069),1938,1945,2005.0,43.0,48.0,Italeri,7,1941,Новейшее время,2000.0,21.0
901,Strelets British Line Infantry (028),1844,1855,2006.0,37.0,44.0,Strelets,11,1849,Новое время,2000.0,20.0
902,Italeri German Elite Troops (6068),1940,1945,2006.0,40.0,48.0,Italeri,5,1942,Новейшее время,2000.0,20.0
904,Caesar Biblical Era Libyan Warriors (H022),-2024,-500,2006.0,46.0,42.0,Caesar,1524,-1262,Древний мир,2000.0,20.0
905,HaT Assyrian Infantry (8092),-699,-609,2006.0,42.0,44.0,HaT,90,-654,Древний мир,2000.0,20.0
906,Orion Parthian Heavy Cavalry (72021),-250,230,2006.0,30.0,12.0,Orion,480,-10,Древний мир,2000.0,20.0
907,Strelets Union General Staff (1) (046),1861,1865,2006.0,39.0,37.0,Strelets,4,1863,Новое время,2000.0,20.0
908,MiniArt Italian Knights (72008),1401,1499,2005.0,38.0,48.0,MiniArt,98,1450,Средневековье,2000.0,21.0
909,Caesar Hittite Warriors (H008),-1630,-1200,2006.0,46.0,42.0,Caesar,430,-1415,Древний мир,2000.0,20.0
910,Coates & Shine WWI Serbian Infantry (8122),1914,1915,2006.0,29.0,48.0,Coates & Shine,1,1914,Новейшее время,2000.0,20.0
911,Coates & Shine WWI German Colonial Infantry (8123),1914,1918,2006.0,30.0,48.0,Coates & Shine,4,1916,Новейшее время,2000.0,20.0
912,HaT Assyrian Allied Infantry (8121),-699,-609,2006.0,38.0,44.0,HaT,90,-654,Древний мир,2000.0,20.0
913,Mars German Don Cossacks (72113),1941,1945,2018.0,39.0,40.0,Mars,4,1943,Новейшее время,2010.0,8.0
914,Hegemony Long Range Desert Group (HG001),1940,1945,2018.0,33.0,24.0,Hegemony,5,1942,Новейшее время,2010.0,8.0
915,Revell German Mechanized Infantrymen (02584),1941,1945,,,,Revell,4,1943,Новейшее время,,
916,Zvezda Republican Roman Cavalry (8038),-299,-1,2006.0,47.0,18.0,Zvezda,298,-150,Древний мир,2000.0,20.0
917,Caesar Trojan Army (H019),-1300,-1150,2006.0,,42.0,Caesar,150,-1225,Древний мир,2000.0,20.0
918,Caesar Mycenaean Army (H020),-1400,-1100,2006.0,47.0,42.0,Caesar,300,-1250,Древний мир,2000.0,20.0
919,HaT WWII Romanian Infantry (8118),1939,1945,2006.0,40.0,96.0,HaT,6,1942,Новейшее время,2000.0,20.0
920,Preiser US Army Air Force Personnel (16521),1941,1945,1999.0,,12.0,Preiser,4,1943,Новейшее время,1990.0,27.0
921,Preiser US Army Air Force Personnel (72502),1942,1945,1999.0,46.0,12.0,Preiser,3,1943,Новейшее время,1990.0,27.0
922,"Preiser German Kit, 1939-45 (18357)",1939,1945,,,,Preiser,6,1942,Новейшее время,,
923,HaT WWI US Infantry (8112),1917,1919,2006.0,41.0,80.0,HaT,2,1918,Новейшее время,2000.0,20.0
924,Hasegawa Field Camp Equipment (31132),1939,1945,,,,Hasegawa,6,1942,Новейшее время,,
925,Esci British 25 Pdr Gun (8045),1939,1943,,44.0,6.0,Esci,4,1941,Новейшее время,,
926,Italeri German Afrikakorps (6076),1941,1943,,,,Italeri,2,1942,Новейшее время,,
927,Italeri British 8th Army (6077),1940,1945,1983.0,,50.0,Italeri,5,1942,Новейшее время,1980.0,43.0
928,Fujimi US Army Infantry (76027),1941,1945,,31.0,10.0,Fujimi,4,1943,Новейшее время,,
930,Preiser Modern US Infantry in Action (16533),1990,2010,2002.0,,12.0,Preiser,20,2000,Современность,2000.0,24.0
931,Preiser Modern US Infantry in Action (72519),1990,2000,2002.0,46.0,12.0,Preiser,10,1995,Современность,2000.0,24.0
932,Preiser Soviet Infantrymen on a Tank (72525),1941,1945,,49.0,12.0,Preiser,4,1943,Новейшее время,,
933,Preiser Soviet Infantrymen on a Tank (16545),1941,1945,,,12.0,Preiser,4,1943,Новейшее время,,
934,Preiser Soviet Infantrymen on a Tank (16532),1941,1945,,,12.0,Preiser,4,1943,Новейшее время,,
935,Preiser Soviet Infantrymen on a Tank (72523),1941,1945,2004.0,45.0,12.0,Preiser,4,1943,Новейшее время,2000.0,22.0
936,Pegasus U.S.M.C. in Vietnam (7401),1962,1967,2006.0,47.0,40.0,Pegasus,5,1964,Современность,2000.0,20.0
937,Pegasus US Rangers D-Day (7351),1944,1944,2006.0,50.0,39.0,Pegasus,0,1944,Новейшее время,2000.0,20.0
938,Preiser Luftwaffe Pilots and Ground Crew (72508),1936,1945,1994.0,,26.0,Preiser,9,1940,Новейшее время,1990.0,32.0
939,Preiser Luftwaffe Pilots and Ground Crew (16502),1939,1945,1994.0,,26.0,Preiser,6,1942,Новейшее время,1990.0,32.0
940,Hegemony Northern Wei (HG002),386,534,2018.0,,24.0,Hegemony,148,460,Древний мир,2010.0,8.0
941,Strelets Pickett's Charge 1 (148),1861,1865,2017.0,43.0,45.0,Strelets,4,1863,Новое время,2010.0,9.0
942,Waterloo 1815 Austrian Infantry 1859 (017),1850,1862,2006.0,29.0,40.0,Waterloo 1815,12,1856,Новое время,2000.0,20.0
943,Caesar Assyrian Cavalry (H010),-710,-612,2006.0,46.0,12.0,Caesar,98,-661,Древний мир,2000.0,20.0
944,Waterloo 1815 Austrian Artillery 1859 (018),1859,1859,2006.0,24.0,16.0,Waterloo 1815,0,1859,Новое время,2000.0,20.0
945,Preiser WWII German Air and Ground Crew (72509),1936,1945,,44.0,30.0,Preiser,9,1940,Новейшее время,,
949,Caesar Assyrian Chariot (H011),-699,-601,2006.0,43.0,8.0,Caesar,98,-650,Древний мир,2000.0,20.0
950,Fujimi German Infantry (76025),1939,1945,,25.0,10.0,Fujimi,6,1942,Новейшее время,,
951,Strelets Boers (056),1880,1902,2006.0,44.0,44.0,Strelets,22,1891,Новое время,2000.0,20.0
952,Preiser Modern German/NATO Pilots and Ground Crew (72520),1980,2010,,42.0,36.0,Preiser,30,1995,Современность,,
953,Strelets British Lancers (055),1898,1902,2006.0,40.0,12.0,Strelets,4,1900,Новое время,2000.0,20.0
955,Strelets Australian Lancers (054),1895,1905,2006.0,41.0,12.0,Strelets,10,1900,Новое время,2000.0,20.0
956,Strelets Bengal Lancers (057),1875,1910,2006.0,43.0,12.0,Strelets,35,1892,Новое время,2000.0,20.0
