ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
1191,RedBox Ashigaru (Command and Support Group) (72008),RedBox,Japanese,1500,1650,38,0.023312839013586842,True
172,HYTTY Samurai (1001),HYTTY,Japanese,1500,1670,35,0.023312839013586842,True
1105,RedBox Ashigaru (Spearmen) (72007),RedBox,Japanese,1500,1650,34,0.023312839013586842,True
1921,RedBox Hussite Artillery (72038),RedBox,Czech,1419,1436,39,0.023276298043860538,True
1678,Preiser Christopher Columbus in America 1492 (16341),Preiser,Spanish,1490,1500,46,0.02323872304764241,False
1153,Caesar The Conquistadores (H025),Caesar,Spanish,1490,1560,45,0.02323872304764241,False
1618,Dark Dream Studio European Knights (72005),Dark Dream Studio,British,1500,1550,44,0.02323872304764241,False
642,Revell Conquistadors (02568),Revell,Spanish,1490,1580,41,0.02323872304764241,False
2447,RedBox Landsknechts (Halberdiers) (72059),RedBox,German,1490,1550,43,0.023171803861208092,True
2446,RedBox Landsknechts (Pikemen) (72058),RedBox,German,1490,1550,40,0.023171803861208092,True
2445,RedBox Landsknechts (Sword/Arquebus) (72057),RedBox,German,1490,1550,36,0.023171803861208092,True
1773,GerMan Hungarian Hussars and Artillery (1003),GerMan,Hungarian,1713,1714,37,0.023152453836580468,False
2409,Linear-B Age of Tudors (012),Linear-B,British,1490,1550,48,0.023152026777392223,False
3056,RedBox Tudor Light Infantry (72155),RedBox,British,1500,1603,45,0.023152026777392223,False
2415,RedBox Turkish Artillery (72066),RedBox,Turkish,1500,1599,45,0.023139906062541862,False
2571,RedBox Burgundian Infantry and Knights (Set 2) (72110),RedBox,Burgundian,1401,1477,41,0.023023542596172158,True
3038,Ultima Ratio Burgundian Foot Soldiers (UR022),Ultima Ratio,Burgundian,1419,1480,39,0.023023542596172158,True
2576,Mars Burgundian Field Artillery (72067),Mars,Burgundian,1450,1477,31,0.023023542596172158,True
1413,Mars Teutonic Field Artillery (72064),Mars,Teutonic,1400,1450,39,0.02291115459646747,False
2169,Mars Teutonic Mounted Crossbowmen (72054),Mars,German,1401,1450,33,0.02291115459646747,False
2020,Mars Teutonic Knights (72050),Mars,German,1400,1450,32,0.02291115459646747,False
2167,Mars Teutonic Foot Sergeants (72052),Mars,German,1400,1450,20,0.02291115459646747,True
1770,GerMan Siege of Barcelona Catalans (1000),GerMan,Spanish,1713,1714,44,0.022856371724541788,True
1777,GerMan Battle of Talamanca Catalan Army (1022),GerMan,Spanish,1714,1714,43,0.022856371724541788,True
1774,GerMan Catalan Cavalry (1004),GerMan,Spanish,1713,1714,40,0.022856371724541788,True
1779,GerMan Bourbon Artillery and Staff (1011),GerMan,French,1714,1714,38,0.022856371724541788,True
1615,GerMan Catalan Artillery & Barricade (1001),GerMan,Spanish,1713,1714,35,0.022856371724541788,True
764,Strelets Crimean Russian Hussars (034),Strelets,Russian,1850,1855,44,0.022781657638816146,True
1147,Strelets Russian Crimean Uhlans (061),Strelets,Russian,1854,1856,41,0.022781657638816146,True
732,Strelets British Highlanders (029),Strelets,British,1850,1855,45,0.0227696754542916,True
1721,Strelets British Light Infantry (M030),Strelets,British,1854,1856,44,0.0227696754542916,True
1259,Strelets Heavy Brigade (902),Strelets,British,1850,1855,43,0.0227696754542916,True
1883,Strelets Sardinians (M053),Strelets,Italian,1855,1856,39,0.022710018154811024,True
2172,HaT Napoleonic Mounted Officers (8279),HaT,German,1800,1815,45,0.02248435422098443,False
1454,HaT 1806 Prussian Dragoons (8196),HaT,German,1800,1807,46,0.022417435034550112,True
450,Italeri Prussian Cuirassiers (6007),Italeri,German,1800,1807,43,0.022417435034550112,True
646,HaT 1806 Prussian Fusiliers (8084),HaT,German,1801,1807,42,0.022417435034550112,True
3061,HaT Napoleonic Russian Infantry Marching (8350),HaT,Russian,1800,1814,46,0.02240964013525879,True
438,HaT 1805 Russian Light Infantry (8073),HaT,Russian,1802,1807,42,0.02240964013525879,True
318,Revell British Rifles (02581),Revell,British,1802,1815,47,0.022397657950734243,True
1061,Italeri British 95th Regiment (6083),Italeri,British,1802,1815,46,0.022397657950734243,True
1735,Italeri Scots Infantry (6136),Italeri,British,1800,1815,46,0.022397657950734243,True
1841,HaT Napoleonic British Light Dragoons (8307),HaT,British,1800,1814,39,0.022397657950734243,True
144,HaT British Light Infantry (8036),HaT,British,1800,1815,34,0.022397657950734243,True
593,Airfix Waterloo British Artillery (01746),Airfix,British,1800,1815,34,0.022397657950734243,True
195,Italeri French Hussars (6008),Italeri,French,1800,1815,46,0.022374257941023056,True
1216,Strelets Napoleonic French Cuirassiers (Summer Dress) (094),Strelets,French,1800,1815,46,0.022374257941023056,True
2498,Linear-A Napoleonic French Engineers (024),Linear-A,French,1800,1815,46,0.022374257941023056,True
1167,HaT 1805 French Line Infantry in Greatcoats (8146),HaT,French,1800,1806,45,0.022374257941023056,True
162,HaT 1805 French Light Infantry (8063),HaT,French,1801,1812,44,0.022374257941023056,True
2678,Strelets Old Guard on the March (181),Strelets,French,1800,1815,43,0.022374257941023056,True
1307,HaT French Guard Chasseurs (8170),HaT,French,1800,1815,42,0.022374257941023056,True
132,HaT French Horse Grenadiers (8013),HaT,French,1800,1814,41,0.022374257941023056,True
1573,Strelets French Early Carabiniers (106),Strelets,French,1800,1804,41,0.022374257941023056,True
319,Strelets The French Army's Camp (001),Strelets,French,1800,1815,34,0.022374257941023056,True
1041,Evolution Sarmat Cavalry (EVF037),Evolution,Russian,-100,200,30,0.022354741545539448,False
2615,Hasegawa Japanese Navy Airmen Set (35116),Hasegawa,Japanese,1937,1945,50,0.022196373150133026,True
2365,RedBox WW2 IJN Pilots and Ground Crew (72053),RedBox,Japanese,1937,1945,49,0.022196373150133026,True
2361,RedBox WW2 Japanese Army Aviation Pilots and Ground Crew (72052),RedBox,Japanese,1937,1945,47,0.022196373150133026,True
1906,HaT WW2 Japanese Bicycle Infantry (8278),HaT,Japanese,1937,1945,46,0.022196373150133026,True
33,Airfix Japanese Infantry (01718),Airfix,Japanese,1937,1945,44,0.022196373150133026,True
2694,Strelets Japanese Type 98 20mm AA/AT Gun (226),Strelets,Japanese,1937,1945,43,0.022196373150133026,True
2579,Strelets Imperial Japanese Army in Attack (M128),Strelets,Japanese,1937,1945,41,0.022196373150133026,True
2859,RedBox Ukrainian Registered Cossack Infantry (72142),RedBox,Cossack,1601,1699,47,0.02212508732500069,False
2331,Mars Lithuanian Tatars Light Cavalry (72055),Mars,Lithuanian,1400,1450,32,0.022100246092985772,False
443,Revell German Artillery (02515),Revell,German,1937,1945,49,0.022055337997754276,True
1907,Strelets Russian Mountain Artillery (Winter Uniform) (113),Strelets,Russian,1877,1878,44,0.022047543098462952,True
1798,Strelets Russian Army in Winter Dress (M046),Strelets,Russian,1877,1878,41,0.022047543098462952,True
1799,Strelets Russian Army in Summer Dress (M047),Strelets,Russian,1877,1878,40,0.022047543098462952,True
1881,Strelets Russian Field Artillery (Summer Uniform) (112),Strelets,Russian,1877,1878,40,0.022047543098462952,True
1203,Strelets Into The Valley of Death (901),Strelets,British,1853,1855,44,0.022035560913938407,True
1776,GerMan Battle of Almenar British Army (1020),GerMan,British,1710,1710,32,0.022035560913938407,True
1879,Strelets Turkish Regular Cavalry (110),Strelets,Turkish,1877,1877,43,0.022023440199088046,True
1917,"Strelets Turkish Infantry, Winter Uniform (M066)",Strelets,Turkish,1877,1878,35,0.022023440199088046,True
145,HaT Austrian Artillery (8037),HaT,Austrian,1803,1814,39,0.021939408089939157,True
1757,Valdemar Cuman Cavalry (VA112),Valdemar,Cuman,1000,1290,46,0.021934299279984918,False
2298,Caesar Dismounted Crusaders (H086),Caesar,Frankish,1096,1200,47,0.02164702639611591,False
196,Italeri The Knights (6009),Italeri,Frankish,1140,1250,46,0.02164702639611591,False
2324,Strelets Shaab with Crusader Crew (A010),Strelets,Frankish,1100,1270,31,0.02164702639611591,False
39,Airfix Ancient Britons (01734),Airfix,British,-200,200,41,0.021505158983476685,False
1171,HaT Gallic Warband (8089),HaT,Celtic,-300,200,39,0.021505158983476685,False
1628,Strelets Ancient Germans (M035),Strelets,German,50,200,41,0.021359359277679176,True
1069,MiniArt German Knights (72011),MiniArt,German,1401,1470,40,0.021359359277679176,False
2273,HaT Zulu British Infantry Command (8299),HaT,British,1879,1880,49,0.021339582193863307,True
1443,HaT British 17th Lancers (8181),HaT,British,1879,1879,47,0.021339582193863307,True
1465,HaT British Mounted Infantry (8209),HaT,British,1879,1879,43,0.021339582193863307,True
1748,HaT Zulu War British Infantry (8237),HaT,British,1879,1880,43,0.021339582193863307,True
2196,RedBox Town & County Levy (72041),RedBox,British,1450,1485,40,0.021339582193863307,True
496,Italeri Celtic Cavalry (6029),Italeri,British,-300,200,34,0.021339582193863307,False
1308,RedBox Korean Guerrillas (72013),RedBox,Korean,1501,1699,38,0.02133096747998304,False
1297,RedBox Korean Heavy Infantry (72014),RedBox,Korean,1501,1699,37,0.02133096747998304,True
1235,RedBox Korean Infantry (72012),RedBox,Korean,1501,1699,35,0.02133096747998304,True
2876,Linear-A Imperial Roman Centuriones (061),Linear-A,Italian,1,200,50,0.02127992489438273,True
2160,Linear-B Roman Market (072),Linear-B,Italian,-100,200,46,0.02127992489438273,True
2739,Linear-A Roman Artillery Set 3 - Scorpio (009s),Linear-A,Italian,-200,200,45,0.02127992489438273,True
99,Esci Roman Legion (224),Esci,Italian,20,200,44,0.02127992489438273,True
1254,Strelets Roman Cavalry on the March (099),Strelets,Italian,110,200,44,0.02127992489438273,True
1998,Strelets Roman Imperial Legion (Ceremonial March) (M101),Strelets,Italian,-30,200,44,0.02127992489438273,True
1926,Strelets Roman Transport (2) (117),Strelets,Italian,-50,200,43,0.02127992489438273,True
545,HaT Imperial Roman Command (8075),HaT,Italian,20,200,41,0.02127992489438273,True
2085,Linear-B Roman Transport (116),Linear-B,Italian,-50,200,41,0.02127992489438273,True
855,Orion Roman Siege Troops (72008),Orion,Italian,25,199,39,0.02127992489438273,True
3076,Linear-A Gangs/Revolt in Rome (Set 2) (147),Linear-A,Italian,-133,200,38,0.02127992489438273,True
2738,Linear-A Roman Artillery Set 2 - Onager (092),Linear-A,Italian,25,200,30,0.02127992489438273,True
1034,LW Roman Assault Troops (9),LW,Italian,30,200,20,0.02127992489438273,True
2400,Mars Lithuanian-Russian Medium Infantry (72061),Mars,Lithuanian,1401,1450,39,0.02121079717719105,True
1346,Mars Lithuanian-Russian Heavy Infantry (72066),Mars,Lithuanian,1400,1450,38,0.02121079717719105,True
2309,Mars Lithuanian-Russian Light Infantry (72060),Mars,Lithuanian,1400,1450,33,0.02121079717719105,True
2307,Mars Lithuanian Medium Cavalry (72058),Mars,Lithuanian,1400,1450,32,0.02121079717719105,True
1103,Strelets Normans (M001),Strelets,French,1000,1200,47,0.021195950808417893,False
1830,HaT El Cid Almoravid Light Cavalry (8246),HaT,Almoravid,1000,1090,42,0.021030744154652607,False
2494,RedBox Russian Light Infantry (72132),RedBox,Russian,1803,1807,44,0.021016959224505586,True
566,Strelets Russian Uhlans (015),Strelets,Russian,1803,1815,43,0.021016959224505586,True
592,HaT Russian Dragoons (8012),HaT,Russian,1803,1808,33,0.021016959224505586,True
198,Italeri Confederate Cavalry (6011),Italeri,Confederate,1861,1865,48,0.021015495367683337,False
403,Accurate Confederate Infantry (7203),Accurate,Confederate,1861,1865,48,0.021015495367683337,True
199,Italeri Confederate Infantry (6014),Italeri,Confederate,1861,1865,47,0.021015495367683337,True
1609,Strelets Confederate Infantry Standing (156),Strelets,Confederate,1861,1865,45,0.021015495367683337,True
404,Esci Confederate Infantry (223),Esci,Confederate,1861,1865,44,0.021015495367683337,True
897,Strelets Confederate General Staff (047),Strelets,Confederate,1861,1865,44,0.021015495367683337,True
941,Strelets Pickett's Charge 1 (148),Strelets,Confederate,1861,1865,43,0.021015495367683337,True
2549,Strelets Confederate Troops on the March (147),Strelets,Confederate,1861,1865,43,0.021015495367683337,True
2621,Strelets Confederate Skirmishing (158),Strelets,Confederate,1861,1865,43,0.021015495367683337,True
179,IMEX Confederate Cavalry (504),IMEX,Confederate,1861,1865,42,0.021015495367683337,True
181,IMEX Confederate Infantry (506),IMEX,Confederate,1861,1865,42,0.021015495367683337,True
2584,Strelets Pickett's Charge 2 (152),Strelets,Confederate,1861,1865,42,0.021015495367683337,True
2680,Strelets 12 pdr Whitworth Rifle with Confederate Crew (183),Strelets,Confederate,1861,1865,40,0.021015495367683337,True
2917,Ultima Ratio Confederate Infantry Texas Troops (UR015),Ultima Ratio,Confederate,1861,1865,40,0.021015495367683337,True
2668,Strelets Pickett's Charge 3 (178),Strelets,Confederate,1861,1865,38,0.021015495367683337,True
178,IMEX Confederate Artillery (502),IMEX,Confederate,1861,1865,31,0.021015495367683337,True
402,Airfix Confederate Infantry (01713),Airfix,Confederate,1861,1865,27,0.021015495367683337,True
330,Waterloo 1815 Confederate Cavalry (P005),Waterloo 1815,Confederate,1861,1865,19,0.021015495367683337,True
470,Airfix Civil War Artillery (01714),Airfix,Confederate,1861,1865,18,0.021015495367683337,True
1335,HaT 1805 French Grenadiers and Voltigeurs (8171),HaT,French,1803,1807,42,0.020981577030269854,True
2332,Mars Lithuanian Light Cavalry (72056),Mars,Lithuanian,1400,1400,32,0.020954203899073473,True
861,Caesar Saladin with Saracen Cavalry (H018),Caesar,Egyptian,1050,1250,45,0.02092542563762396,True
1511,Italeri Arab Warriors (6126),Italeri,Arab,1100,1300,35,0.02092542563762396,True
1198,Strelets Turcopoles (090),Strelets,Syrian,1100,1300,43,0.02089974171146009,False
1197,Strelets Arab Cavalry (092),Strelets,Arab,1080,1300,43,0.020885778186067853,True
2747,Strelets Bavarian Infantry at Ease (270),Strelets,Bavarian,1805,1812,47,0.020832707948216983,True
1318,Italeri Templar Knights (6125),Italeri,German,1120,1200,43,0.020698619986468627,False
1587,Valdemar Russian Hird (VA113),Valdemar,Russian,1100,1300,45,0.020690825087177303,True
1892,Orion Rus Mounted Knights (72033),Orion,Russian,1000,1299,42,0.020690825087177303,True
1816,Orion Rus Foot Knights (Druzhina) (72031),Orion,Russian,1000,1300,41,0.020690825087177303,True
1582,Strelets Russian Peasant Levy in Winter Dress (M027),Strelets,Russian,1000,1200,37,0.020690825087177303,True
1800,Strelets Medieval Russian Militia (M048),Strelets,Russian,1000,1250,37,0.020690825087177303,True
2601,Mars Austrian Infantry (Late 17th Century) (72102),Mars,Austrian,1660,1690,36,0.020682598487552127,False
1223,Strelets Turkish Seljukes Cavalry (093),Strelets,Turkish,1037,1194,44,0.020666722187802397,False
1801,Strelets Praetorian Cohort (M049),Strelets,Italian,25,190,41,0.02061918560317218,True
2735,Linear-A Legionary Recruits Training (003s),Linear-A,Italian,20,190,40,0.02061918560317218,True
1451,HaT El Cid Almoravid Infantry (8189),HaT,Almoravid,1050,1150,47,0.020575817487031352,False
1199,Strelets Military Order Sergeants (088),Strelets,Frankish,1160,1299,43,0.02042107638591804,False
2655,RedBox Chinese Medium Cavalry (72118),RedBox,Chinese,1501,1699,42,0.020335702773643466,False
2656,RedBox Chinese Heavy Cavalry (72119),RedBox,Chinese,1501,1699,39,0.020335702773643466,True
1252,RedBox Chinese Infantry (72015),RedBox,Chinese,1501,1699,36,0.020335702773643466,True
2654,RedBox Chinese Light Cavalry (72117),RedBox,Chinese,1501,1699,36,0.020335702773643466,True
1583,Strelets Dismounted Mongols (M028),Strelets,Mongolian,1200,1300,40,0.02030240463468163,True
1831,HaT El Cid Almoravid Heavy Cavalry (8247),HaT,Almoravid,1000,1100,43,0.020170181077245785,False
862,Caesar Medieval Knights (Crusaders) (H017),Caesar,Frankish,1165,1230,46,0.02013283218709175,True
1833,HaT El Cid Moorish Command (8249),HaT,Andalusian,1000,1100,48,0.020046681447381535,False
468,Orion Polish Winged Hussars (72007),Orion,Polish,1670,1699,50,0.020040498870055164,True
1315,Zvezda Polish Winged Hussars (8041),Zvezda,Polish,1670,1699,48,0.020040498870055164,True
2362,Mars Polish Field Artillery (72077),Mars,Polish,1600,1699,37,0.020040498870055164,True
2546,Mars Sobieski's Polish Infantry (72099),Mars,Polish,1674,1696,29,0.020040498870055164,True
2423,Mars Lithuanian Tartars (72080),Mars,Lithuanian,1601,1650,33,0.019981367579870516,False
1407,GerMan British Infantry in Egypt 1800 (0023),GerMan,British,1801,1801,41,0.019980135730603928,True
448,Zvezda Samurai Army - Infantry (8017),Zvezda,Japanese,1501,1699,48,0.01990897967378863,True
888,Zvezda Samurai Army Headquarters (8029),Zvezda,Japanese,1501,1699,47,0.01990897967378863,True
685,Zvezda Samurai Warriors - Cavalry (8025),Zvezda,Japanese,1501,1699,46,0.01990897967378863,True
1490,RedBox Samurai Artillery Set 1 (72090),RedBox,Japanese,1501,1699,41,0.01990897967378863,True
2451,RedBox European Mounted Men-at-Arms (72047),RedBox,Dutch,1455,1485,38,0.019904512298207458,False
805,IMEX Pilgrims (521),IMEX,USA,1607,1680,49,0.01984646224869066,True
2588,RedBox Spanish Sailors Artillery Set 3 (72104),RedBox,Spanish,1501,1699,46,0.019834863707844198,False
2860,RedBox Ukrainian Zaporozhian Cossack Infantry (72143),RedBox,Ukrainian,1601,1699,47,0.01980650094232312,True
2861,RedBox Ukrainian Peasant Infantry (72144),RedBox,Ukrainian,1601,1699,46,0.01980650094232312,True
1023,Zvezda Russian Strelets Infantry (8040),Zvezda,Russian,1550,1699,46,0.019760149622118556,True
1971,RedBox Russian Artillery (72072),RedBox,Russian,1601,1699,45,0.019760149622118556,True
2142,RedBox Russian War Monks (72086),RedBox,Russian,1501,1699,41,0.019760149622118556,True
2143,RedBox Russian War Monk Artillery (72087),RedBox,Russian,1501,1699,40,0.019760149622118556,True
1510,Italeri Chinese Cavalry (6123),Italeri,Chinese,1200,1300,46,0.019752184029678054,False
